Rank;Global Rank;Institution;Country;Sector
582;791;Hokkaido University of Health Sciences;JPN;Universities;
582;791;University of Agriculture, Faisalabad;PAK;Universities;
582;791;Universidad San Sebastian;CHL;Universities;
582;791;Universidade do Sul de Santa Catarina;BRA;Universities;
582;791;Jackson State University;USA;Universities;
582;791;Universite de Buea;CMR;Universities;
582;791;Beirut Arab University;LBN;Universities;
582;791;Kanazawa Medical University *;JPN;Universities;
582;791;Universidad Nacional de Rio Cuarto;ARG;Universities;
582;791;Baotou Medical College *;CHN;Universities;
582;791;Bengbu Medical College;CHN;Universities;
583;792;Baskent University *;TUR;Universities;
583;792;University of Venda;ZAF;Universities;
583;792;Universidade Federal de Ouro Preto;BRA;Universities;
583;792;Czech University of Life Sciences Prague;CZE;Universities;
583;792;Menoufia University *;EGY;Universities;
583;792;University of Medicine, Pharmacy, Science and Technology of Targu Mures;ROU;Universities;
583;792;Universidade do Estado do Para;BRA;Universities;
583;792;Universidad de Cartagena;COL;Universities;
583;792;North China University of Science and Technology;CHN;Universities;
583;792;Misr University for Science and Technology;EGY;Universities;
584;793;Padjadjaran University;IDN;Universities;
584;793;London South Bank University;GBR;Universities;
584;793;Cyprus University of Technology;CYP;Universities;
584;793;Kent State University;USA;Universities;
584;793;University of Kelaniya;LKA;Universities;
584;793;Tokyo Dental College *;JPN;Universities;
584;793;University of the Philippines Diliman *;PHL;Universities;
585;794;University of South-Eastern Norway;NOR;Universities;
585;794;Syiah Kuala University;IDN;Universities;
585;794;Vytautas Magnus University;LTU;Universities;
585;794;Usak University;TUR;Universities;
585;794;Universidad Autonoma del Estado de Morelos;MEX;Universities;
585;794;Thammasat University;THA;Universities;
585;794;Zahedan University of Medical Sciences;IRN;Universities;
585;794;Sharif University of Technology;IRN;Universities;
585;794;Universitat Osnabruck;DEU;Universities;
585;794;Brock University;CAN;Universities;
586;795;Universidade Estadual de Santa Cruz;BRA;Universities;
586;795;University of Duhok;IRQ;Universities;
586;795;Halmstad University College;SWE;Universities;
586;795;Yunnan Normal University;CHN;Universities;
586;795;Zurich University of Applied Sciences;CHE;Universities;
586;795;Josip Juraj Strossmayer University of Osijek;HRV;Universities;
586;795;Normandie Universite;FRA;Universities;
587;796;Sunway University;MYS;Universities;
587;796;Central Queensland University;AUS;Universities;
587;796;University of the Pacific;USA;Universities;
588;797;University of Bedfordshire;GBR;Universities;
588;797;Nitte University;IND;Universities;
588;797;Universidad Autonoma de Sinaloa;MEX;Universities;
588;797;Saitama University;JPN;Universities;
588;797;University of Hyogo;JPN;Universities;
589;798;Indian Institute of Technology, Bombay;IND;Universities;
589;798;Nippon Dental University *;JPN;Universities;
589;798;Shahrekord University;IRN;Universities;
589;798;California Polytechnic State University, San Luis Obispo;USA;Universities;
589;798;University of Pannonia;HUN;Universities;
589;798;Heilongjiang Bayi Agricultural University;CHN;Universities;
589;798;Universidad Nacional Mayor de San Marcos;PER;Universities;
589;798;University of Sharjah;ARE;Universities;
589;798;University School of Physical Education in Krakow;POL;Universities;
589;798;University of the Punjab, Lahore;PAK;Universities;
589;798;Ochanomizu University;JPN;Universities;
589;798;University of Health Sciences;PAK;Universities;
589;798;Liaoning University of Traditional Chinese Medicine *;CHN;Universities;
589;798;Nord University;NOR;Universities;
590;799;University of Nigeria;NGA;Universities;
590;799;Yeditepe University *;TUR;Universities;
590;799;Taif University;SAU;Universities;
590;799;Universidad Veracruzana;MEX;Universities;
590;799;Akdeniz University;TUR;Universities;
590;799;Universidad Autonoma del Estado de Hidalgo;MEX;Universities;
590;799;University of Canterbury;NZL;Universities;
590;799;Helwan University Cairo *;EGY;Universities;
590;799;Hogeschool van Amsterdam;NLD;Universities;
591;800;National Taiwan Normal University;TWN;Universities;
591;800;Bahauddin Zakariya University;PAK;Universities;
591;800;Burapha University;THA;Universities;
591;800;University of Szczecin;POL;Universities;
591;800;Jozef Pilsudski University of Physical Education in Warsaw;POL;Universities;
591;800;Vietnam National University, Hanoi;VNM;Universities;
591;800;University of Canberra;AUS;Universities;
591;800;Philadelphia College of Osteopathic Medicine;USA;Universities;
592;801;Babes-Bolyai University;ROU;Universities;
592;801;New York Institute of Technology *;USA;Universities;
592;801;Universidad de La Sabana;COL;Universities;
592;801;American University of Sharjah;ARE;Universities;
593;802;Zanjan University of Medical Sciences *;IRN;Universities;
593;802;Universidade Catolica de Brasilia;BRA;Universities;
593;802;University of Chester;GBR;Universities;
593;802;University of Taipei;TWN;Universities;
593;802;University of Mohaghegh Ardabili;IRN;Universities;
593;802;Sefako Makgatho Health Sciences University;ZAF;Universities;
593;802;Menzies School of Health Research;AUS;Universities;
593;802;Universidad Cardenal Herrera CEU;ESP;Universities;
593;802;University of Alaska, Fairbanks;USA;Universities;
593;802;University of South Africa;ZAF;Universities;
593;802;Universidade Federal do Amapa;BRA;Universities;
593;802;Shahid Beheshti University;IRN;Universities;
593;802;Universite Cheikh Anta Diop de Dakar;SEN;Universities;
594;803;Universidade Federal de Alfenas;BRA;Universities;
594;803;Universidad San Francisco de Quito;ECU;Universities;
594;803;Slovak Medical University in Bratislava;SVK;Universities;
594;803;Lanzhou University of Technology;CHN;Universities;
594;803;Alborz University of Medical Sciences;IRN;Universities;
594;803;Universitas Sumatera Utara;IDN;Universities;
594;803;Mohammed Bin Rashid University of Medicine and Health Sciences;ARE;Universities;
594;803;University of Isfahan;IRN;Universities;
594;803;Bauman Moscow State Technical University;RUS;Universities;
594;803;Faculdade Evangelica Mackenzie do Parana;BRA;Universities;
595;804;Qinghai University;CHN;Universities;
595;804;Cooperativa de Ensino Superior Politecnico e Universitario;PRT;Universities;
595;804;Aligarh Muslim University;IND;Universities;
595;804;Texas State University, San Marcos;USA;Universities;
595;804;Universidad de Antofagasta;CHL;Universities;
595;804;University of Arkansas at Little Rock;USA;Universities;
595;804;Technische Universitat Chemnitz;DEU;Universities;
595;804;Palo Alto University;USA;Universities;
595;804;Lebanese American University *;LBN;Universities;
595;804;Sree Chitra Tirunal Institute for Medical Sciences and Technology;IND;Universities;
595;804;National Institute of Technology Karnataka;IND;Universities;
595;804;Faculdade de Medicina do ABC;BRA;Universities;
596;805;Islamic Azad University, Science and Research Branch;IRN;Universities;
596;805;Czech Technical University in Prague;CZE;Universities;
596;805;Bushehr University of Medical Sciences;IRN;Universities;
596;805;Universidade Federal do Piaui;BRA;Universities;
596;805;Universidade Federal Rural de Pernambuco;BRA;Universities;
597;806;Shahed University;IRN;Universities;
597;806;Universidade Federal da Grande Dourados;BRA;Universities;
597;806;Hashemite University;JOR;Universities;
597;806;Fordham University;USA;Universities;
597;806;University of Pune;IND;Universities;
597;806;State University - Higher School of Economics;RUS;Universities;
597;806;Airlangga university;IDN;Universities;
597;806;Sichuan Normal University;CHN;Universities;
597;806;University of Maribor;SVN;Universities;
597;806;University of the Incarnate Word;USA;Universities;
597;806;Universidad Nacional Autonoma de Honduras *;HND;Universities;
597;806;Illinois Institute of Technology;USA;Universities;
597;806;Ebonyi State University;NGA;Universities;
598;807;Sigmund Freud University;AUT;Universities;
598;807;Tarim University;CHN;Universities;
598;807;Universidade Eduardo Mondlane;MOZ;Universities;
598;807;Universite Felix Houphouet-Boigny;CIV;Universities;
599;808;Islamic Azad University, Tehran Medical Sciences;IRN;Universities;
599;808;Uludag University;TUR;Universities;
599;808;University of Ostrava;CZE;Universities;
599;808;Universite Mohammed V de Rabat *;MAR;Universities;
599;808;Sohag University *;EGY;Universities;
599;808;Leuphana Universitat Luneburg;DEU;Universities;
599;808;Minia University *;EGY;Universities;
599;808;Bogazici University;TUR;Universities;
599;808;Bangladesh Agricultural University;BGD;Universities;
599;808;University of the Free State;ZAF;Universities;
599;808;Shanghai University of Medicine and Health Sciences;CHN;Universities;
599;808;Hawassa University;ETH;Universities;
600;809;Tallinn University of Technology;EST;Universities;
600;809;Gebze Technical University;TUR;Universities;
600;809;Universitat Augsburg;DEU;Universities;
600;809;Universidad Michoacana de San Nicolas de Hidalgo;MEX;Universities;
600;809;Universidad Militar Nueva Granada;COL;Universities;
600;809;Siberian Federal University;RUS;Universities;
600;809;Universite Savoie Mont Blanc *;FRA;Universities;
600;809;Jadavpur University;IND;Universities;
600;809;Universidade Federal do Maranhao;BRA;Universities;
600;809;Universidade Federal do Rio Grande;BRA;Universities;
600;809;St. Georges University;GRD;Universities;
600;809;Andalas University;IDN;Universities;
600;809;University School of Physical Education in Wroclaw;POL;Universities;
600;809;Shahrekord University of Medical Sciences;IRN;Universities;
600;809;San Francisco State University;USA;Universities;
601;810;Princess Nourah bint Abdul Rahman University *;SAU;Universities;
601;810;Universidad del Norte, Barranquilla *;COL;Universities;
601;810;Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences;IND;Universities;
601;810;University of West London;GBR;Universities;
601;810;University of Prince Edward Island;CAN;Universities;
601;810;Abadan University of Medical Sciences;IRN;Universities;
601;810;Armed Forces Medical College;IND;Universities;
601;810;Universidad Nacional de Cuyo *;ARG;Universities;
601;810;Central University of Punjab;IND;Universities;
601;810;Hanze University of Applied Sciences, Groningen;NLD;Universities;
601;810;Universidade Fernando Pessoa;PRT;Universities;
601;810;University of Madras;IND;Universities;
601;810;Southern Cross University;AUS;Universities;
601;810;Cukurova University;TUR;Universities;
602;811;Indonesia University of Education;IDN;Universities;
602;811;Staffordshire University;GBR;Universities;
602;811;Guizhou Normal University;CHN;Universities;
602;811;Maharishi Markandeshwar University *;IND;Universities;
602;811;National Defence University of Malaysia;MYS;Universities;
602;811;Universidad de Los Lagos;CHL;Universities;
602;811;Universidad Austral;ARG;Universities;
602;811;Allahabad University;IND;Universities;
602;811;University of Peradeniya;LKA;Universities;
603;812;Universite Abdelmalek Essaadi *;MAR;Universities;
603;812;University College of Medical Sciences;IND;Universities;
603;812;Kurdistan University of Medical Sciences;IRN;Universities;
603;812;University of Technology, Malaysia;MYS;Universities;
603;812;Universidade Federal de Sao Joao del Rei;BRA;Universities;
603;812;University of Rwanda *;RWA;Universities;
603;812;Fasa University of Medical Sciences;IRN;Universities;
603;812;Arak University of Medical Sciences *;IRN;Universities;
603;812;University of Oradea;ROU;Universities;
603;812;University of Denver;USA;Universities;
603;812;Bangabandhu Sheikh Mujib Medical University;BGD;Universities;
603;812;Nigde University;TUR;Universities;
604;813;Reykjavik University;ISL;Universities;
604;813;Alzahra University;IRN;Universities;
604;813;Portland State University;USA;Universities;
604;813;UCSI University;MYS;Universities;
604;813;University of Notre Dame Australia;AUS;Universities;
604;813;Universidade do Vale do Rio dos Sinos;BRA;Universities;
604;813;Universita degli Studi di Roma Foro Italico;ITA;Universities;
604;813;Bangladesh University of Engineering and Technology;BGD;Universities;
604;813;Universidade Estadual do Oeste do Parana;BRA;Universities;
604;813;Taras Shevchenko National University of Kyiv;UKR;Universities;
604;813;University of Windsor;CAN;Universities;
604;813;Hormozgan University of Medical Sciences;IRN;Universities;
604;813;University of Lagos;NGA;Universities;
604;813;Universidad Autonoma de Yucatan;MEX;Universities;
605;814;Arabian Gulf University *;BHR;Universities;
605;814;Universidade Federal de Mato Grosso do Sul;BRA;Universities;
605;814;Ecole des Hautes Etudes en Sciences Sociales *;FRA;Universities;
605;814;Lebanese International University;LBN;Universities;
605;814;Universidad Catolica de Temuco;CHL;Universities;
605;814;Urmia University of Medical Sciences *;IRN;Universities;
605;814;Nicolae Testemitanu State University of Medicine and Pharmacy;MDA;Universities;
605;814;Universite Saint-Joseph *;LBN;Universities;
605;814;Haute Ecole Specialisee Bernoise;CHE;Universities;
605;814;Centro Academico de Salud de la Universidad Austral;ARG;Universities;
606;815;Anna University;IND;Universities;
606;815;Gaziantep University *;TUR;Universities;
606;815;Yarmouk University;JOR;Universities;
606;815;Sun Moon University;KOR;Universities;
606;815;University of Johannesburg;ZAF;Universities;
606;815;Peter the Great St Petersburg Polytechnic University;RUS;Universities;
606;815;Mbarara University of Science and Technology;UGA;Universities;
606;815;California State University, Long Beach;USA;Universities;
606;815;St Petersburg Pavlov State Medical University;RUS;Universities;
606;815;Indian Institute of Technology, Roorkee;IND;Universities;
606;815;Qazvin University of Medical Sciences;IRN;Universities;
606;815;Maltepe University;TUR;Universities;
607;816;Adnan Menderes University;TUR;Universities;
607;816;University of Gloucestershire;GBR;Universities;
607;816;University of South Wales;GBR;Universities;
607;816;Universidad de Sonora;MEX;Universities;
607;816;Tokyo Metropolitan University;JPN;Universities;
607;816;Universidade de Caxias do Sul;BRA;Universities;
607;816;Universidade Federal de Mato Grosso;BRA;Universities;
607;816;University of Basrah;IRQ;Universities;
607;816;Universita Commerciale Luigi Bocconi;ITA;Universities;
607;816;University of Southern Queensland;AUS;Universities;
607;816;Ball State University;USA;Universities;
607;816;Universidad Anahuac;MEX;Universities;
608;817;Dalian Maritime University;CHN;Universities;
608;817;AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *;FRA;Universities;
608;817;N.I. Lobachevsky State University of Nizhni Novgorod *;RUS;Universities;
608;817;University of Sri Jayewardenepura;LKA;Universities;
608;817;Ferdowsi University of Mashhad;IRN;Universities;
608;817;Rafsanjan University of Medical Sciences;IRN;Universities;
608;817;Birla Institute of Technology;IND;Universities;
608;817;Eskisehir Osmangazi University *;TUR;Universities;
608;817;South Valley University *;EGY;Universities;
608;817;University of Nebraska, Omaha;USA;Universities;
608;817;Southern Taiwan University of Science and Technology;TWN;Universities;
609;818;Free University of Bozen;ITA;Universities;
609;818;Imam Muhammad ibn Saud Islamic University;SAU;Universities;
609;818;Universidad de Las Americas, Ecuador;ECU;Universities;
609;818;Ilam University of Medical Sciences;IRN;Universities;
609;818;Sri Ramaswamy Memorial University;IND;Universities;
609;818;Universidad del Cauca;COL;Universities;
609;818;Anadolu University;TUR;Universities;
609;818;University of New England, United States;USA;Universities;
609;818;Deustuko Unibertsitatea;ESP;Universities;
609;818;Karlstad University;SWE;Universities;
609;818;Georgia Southern University;USA;Universities;
610;819;Applied Science Private University;JOR;Universities;
610;819;University of Kashmir;IND;Universities;
610;819;Teachers College of Columbia University;USA;Universities;
610;819;Universidad Catolica del Maule;CHL;Universities;
610;819;Cape Peninsula University of Technology;ZAF;Universities;
610;819;Deutsche Sporthochschule Koln;DEU;Universities;
611;820;Universidade de Pernambuco;BRA;Universities;
611;820;Ross University *;MUL;Universities;
611;820;St Johns Medical College;IND;Universities;
611;820;University of Southern Mississippi;USA;Universities;
611;820;Universidad Catolica de la Santisima Concepcion;CHL;Universities;
611;820;University of New Brunswick;CAN;Universities;
611;820;Hunan University of Traditional Chinese Medicine;CHN;Universities;
611;820;Universite de Douala;CMR;Universities;
611;820;Universidade Federal do Pampa;BRA;Universities;
611;820;Tabuk University;SAU;Universities;
611;820;Universidade Estadual de Feira de Santana;BRA;Universities;
612;821;University of Zielona Gora;POL;Universities;
612;821;Universitat Koblenz-Landau;DEU;Universities;
612;821;University of Namibia;NAM;Universities;
612;821;Ordu University;TUR;Universities;
612;821;Universidad Cientifica del Sur;PER;Universities;
612;821;University of San Francisco;USA;Universities;
612;821;Kazakh National Medical University;KAZ;Universities;
612;821;Belgorod State University;RUS;Universities;
612;821;K.N.Toosi University of Technology;IRN;Universities;
613;822;Trent University;CAN;Universities;
613;822;Dalian Minzu University;CHN;Universities;
613;822;Universitas Negeri Sebelas Maret;IDN;Universities;
613;822;Yeshiva University;USA;Universities;
613;822;BRAC University;BGD;Universities;
613;822;Lincoln University, Lincoln;NZL;Universities;
613;822;Yuzuncu Yil University *;TUR;Universities;
613;822;University of Engineering and Technology, Taxila;PAK;Universities;
613;822;Guilan University of Medical Sciences;IRN;Universities;
613;822;Brawijaya University;IDN;Universities;
614;823;Ahmadu Bello University *;NGA;Universities;
614;823;University of Minnesota, Duluth;USA;Universities;
614;823;Tomsk State University;RUS;Universities;
614;823;Periyar University;IND;Universities;
614;823;Kursk State Medical University;RUS;Universities;
614;823;Queen Margaret University, Edinburgh;GBR;Universities;
614;823;University of West Attica;GRC;Universities;
614;823;Henan University of Traditional Chinese Medicine *;CHN;Universities;
614;823;Balikesir University;TUR;Universities;
614;823;Western Michigan University;USA;Universities;
614;823;Universitat Luzern;CHE;Universities;
615;824;Private Universitat fur Gesundheitswissenschaften, Medizinische Informatik und Technik;AUT;Universities;
615;824;Universitat Mannheim;DEU;Universities;
615;824;Gulf Medical University *;ARE;Universities;
615;824;Istanbul Medipol University *;TUR;Universities;
615;824;Universidad Nacional del Sur *;ARG;Universities;
615;824;Escola Bahiana de Medicina e Saude Publica;BRA;Universities;
615;824;Yenepoya University;IND;Universities;
615;824;Selcuk University *;TUR;Universities;
615;824;Universidade Lusofona de Humanidades e Tecnologias;PRT;Universities;
616;825;Universidad de La Habana;CUB;Universities;
616;825;Linnaeus University;SWE;Universities;
616;825;Zabol University of Medical Sciences;IRN;Universities;
616;825;Universidad Peruana de Ciencias Aplicadas;PER;Universities;
616;825;Universidad de Costa Rica;CRI;Universities;
617;826;Universidad Catolica del Norte;CHL;Universities;
617;826;Jazan University;SAU;Universities;
617;826;Wilfrid Laurier University;CAN;Universities;
617;826;Durban University of Technology;ZAF;Universities;
617;826;Huzhou University;CHN;Universities;
617;826;Harokopio University;GRC;Universities;
618;827;Birla Institute of Technology and Science *;IND;Universities;
618;827;Oxford University Clinical Research Unit;VNM;Universities;
618;827;Melaka Manipal Medical College;MYS;Universities;
618;827;Lorestan University of Medical Sciences;IRN;Universities;
618;827;Universite de Kinshasa;COD;Universities;
618;827;NMIMS University;IND;Universities;
618;827;Western Norway University of Applied Sciences;NOR;Universities;
618;827;Universite des Sciences et de la Technologie Houari Boumediene;DZA;Universities;
618;827;Razi University;IRN;Universities;
618;827;Bezmialem Vakif University;TUR;Universities;
619;828;Universidad San Ignacio de Loyola;PER;Universities;
619;828;Ajman University of Science and Technology;ARE;Universities;
619;828;University of Ilorin;NGA;Universities;
619;828;Khulna University;BGD;Universities;
619;828;Covenant University;NGA;Universities;
619;828;Opole University;POL;Universities;
619;828;Inonu University;TUR;Universities;
619;828;Universidade Nove de Julho;BRA;Universities;
619;828;Istanbul Bilim Universitesi;TUR;Universities;
619;828;Arba Minch University;ETH;Universities;
619;828;Minzu University of China;CHN;Universities;
619;828;Miami University of Ohio;USA;Universities;
619;828;Northern Ontario School of Medicine;CAN;Universities;
619;828;Istanbul Medeniyet University;TUR;Universities;
619;828;Universidad Cooperativa de Colombia;COL;Universities;
620;829;Indian Institute of Technology;IND;Universities;
620;829;Patan Academy of Health Sciences;NPL;Universities;
620;829;Gangneung-Wonju National University;KOR;Universities;
620;829;Northern Technical University;IRQ;Universities;
620;829;University of Ruhuna;LKA;Universities;
620;829;Universidad El Bosque;COL;Universities;
620;829;Birmingham City University;GBR;Universities;
620;829;Islamic Azad University, Tabriz;IRN;Universities;
620;829;Sumy State University;UKR;Universities;
620;829;University Malaysia Terengganu;MYS;Universities;
620;829;Universitat Trier;DEU;Universities;
621;830;Yasuj University of Medical Sciences;IRN;Universities;
621;830;Ardabil University of Medical Sciences;IRN;Universities;
621;830;University of Management and Technology;PAK;Universities;
621;830;University of Regina;CAN;Universities;
622;831;Payame Noor University;IRN;Universities;
622;831;Universite du Quebec en Outaouais;CAN;Universities;
622;831;Pontificia Universidade Catolica de Minas Gerais;BRA;Universities;
622;831;Universidade Federal dos Vales do Jequitinhonha e Mucuri;BRA;Universities;
622;831;National Taiwan University of Sport ;TWN;Universities;
622;831;Qom University of Medical Sciences;IRN;Universities;
622;831;Hunan University of Science and Technology;CHN;Universities;
622;831;Medical University - Plovdiv;BGR;Universities;
622;831;Srinakharinwirot University;THA;Universities;
623;832;Universite de Monastir;TUN;Universities;
623;832;Mersin University;TUR;Universities;
623;832;Universidad Autonoma de Coahuila *;MEX;Universities;
623;832;University of the West Indies, St. Augustine Campus;TTO;Universities;
623;832;University of Missouri, Saint Louis;USA;Universities;
623;832;University of the Philippines Manila;PHL;Universities;
623;832;High Institute for Research and Education in Transfusion Medicine;IRN;Universities;
623;832;Sofia University;BGR;Universities;
623;832;California State University, Fullerton;USA;Universities;
623;832;Birjand University of Medical Sciences *;IRN;Universities;
623;832;Sangmyung University;KOR;Universities;
624;833;University of Sistan and Baluchestan;IRN;Universities;
624;833;Universidade Federal de Alagoas;BRA;Universities;
624;833;Universite Moulay Ismail *;MAR;Universities;
624;833;Bahcesehir University *;TUR;Universities;
624;833;Stavropol State Medical University;RUS;Universities;
624;833;Recep Tayyip Erdogan University;TUR;Universities;
624;833;Pontificia Universidade Catolica do Rio de Janeiro;BRA;Universities;
624;833;Universidade Estadual da Paraiba;BRA;Universities;
624;833;Universidad Catolica San Antonio de Murcia;ESP;Universities;
625;834;Inner Mongolia University for Nationalities;CHN;Universities;
625;834;Neshabur University of Medical Sciences;IRN;Universities;
625;834;The Islamia University of Bahawalpur;PAK;Universities;
625;834;Universitat Kassel;DEU;Universities;
625;834;Pontificia Universidade Catolica de Campinas;BRA;Universities;
625;834;Tshwane University of Technology;ZAF;Universities;
625;834;European University of Cyprus;CYP;Universities;
625;834;JSS Academy of Higher Education and Research;IND;Universities;
625;834;Universidad de Guanajuato;MEX;Universities;
625;834;Atilim University;TUR;Universities;
625;834;University of Limpopo;ZAF;Universities;
625;834;Lagos State University, Ojo;NGA;Universities;
626;835;Universidad Central del Ecuador;ECU;Universities;
626;835;University of Sulaimani;IRQ;Universities;
626;835;Shahid Bahonar University of Kerman;IRN;Universities;
626;835;Universidad de Caldas;COL;Universities;
626;835;Mahatma Gandhi University;IND;Universities;
626;835;Saratov State University;RUS;Universities;
626;835;Universidade Federal do Tocantins;BRA;Universities;
626;835;Manisa Celal Bayar University *;TUR;Universities;
626;835;University of Defence *;SRB;Universities;
626;835;University of Dar es Salaam;TZA;Universities;
627;836;Moi University;KEN;Universities;
627;836;Showa Pharmaceutical University;JPN;Universities;
627;836;Universidad Continental, Peru;PER;Universities;
627;836;Villanova University;USA;Universities;
627;836;King Mongkut's Institute of Technology Ladkrabang;THA;Universities;
627;836;Central Michigan University;USA;Universities;
627;836;Siksha O Anusandhan University;IND;Universities;
627;836;Shanghai University of Sport;CHN;Universities;
627;836;Appalachian State University;USA;Universities;
627;836;Kocaeli University *;TUR;Universities;
627;836;Mid Sweden University;SWE;Universities;
628;837;Long Island University;USA;Universities;
628;837;Universite du Quebec en Chicoutimi;CAN;Universities;
628;837;University of Lethbridge;CAN;Universities;
628;837;Dicle University *;TUR;Universities;
629;838;Obafemi Awolowo University;NGA;Universities;
629;838;Malardalen University College;SWE;Universities;
629;838;Kafkas University;TUR;Universities;
629;838;Lovely Professional University;IND;Universities;
629;838;City University of New York Lehman College;USA;Universities;
629;838;Ecole des Hautes Etudes en Sante Publique;FRA;Universities;
629;838;Universidade Estadual do Ceara;BRA;Universities;
629;838;Universidad Autonoma de Baja California;MEX;Universities;
629;838;Universite Oran 1 Ahmed Ben Bella *;DZA;Universities;
630;839;Homi Bhabha National Institute;IND;Universities;
630;839;Universidad Autonoma de Chile;CHL;Universities;
630;839;University of Agder;NOR;Universities;
630;839;Privolzhsky Research Medical University;RUS;Universities;
630;839;Izmir Katip Celebi University *;TUR;Universities;
630;839;Fayoum University *;EGY;Universities;
630;839;Pontificia Universidade Catolica de Sao Paulo;BRA;Universities;
630;839;Universidade Luterana do Brasil;BRA;Universities;
630;839;Federal University of Technology Akure;NGA;Universities;
630;839;University of Santo Tomas;PHL;Universities;
631;840;Universidad Pontificia Bolivariana *;COL;Universities;
631;840;University of Jos;NGA;Universities;
631;840;Punjabi University;IND;Universities;
631;840;University of Sargodha;PAK;Universities;
631;840;Graduate School of Public Health and Health Policy;USA;Universities;
631;840;Federation University;AUS;Universities;
631;840;City University of New York, Queens College;USA;Universities;
631;840;October University for Modern Sciences and Arts;EGY;Universities;
631;840;Shahroud University of Medical Sciences;IRN;Universities;
632;841;Near East University;CYP;Universities;
632;841;Universidad CES *;COL;Universities;
632;841;Aja University of Medical Sciences;IRN;Universities;
632;841;Integral University;IND;Universities;
633;842;Laurentian University;CAN;Universities;
633;842;KIIT University;IND;Universities;
633;842;University of Moncton;CAN;Universities;
633;842;B P Koirala Institute of Health Sciences;NPL;Universities;
633;842;Shahid Chamran University;IRN;Universities;
633;842;Bam University of Medical Sciences;IRN;Universities;
633;842;Instituto Politecnico de Viana do Castelo;PRT;Universities;
634;843;Universite de Carthage *;TUN;Universities;
634;843;Xi'an University of Architecture and Technology;CHN;Universities;
634;843;Semnan University of Medical Sciences;IRN;Universities;
634;843;Hong Kong Institute of Education;HKG;Universities;
634;843;Bowling Green State University;USA;Universities;
634;843;Ankara Yildirim Beyazit University;TUR;Universities;
634;843;Rajshahi University;BGD;Universities;
634;843;Chengdu University of Technology;CHN;Universities;
634;843;Government College University, Lahore;PAK;Universities;
634;843;Necmettin Erbakan University;TUR;Universities;
634;843;Ecole d'Ingenieurs SIGMA Clermont *;FRA;Universities;
634;843;Hebei North University;CHN;Universities;
634;843;University of Botswana;BWA;Universities;
635;844;Universidad de Ciencias Médicas de La Habana *;CUB;Universities;
635;844;Universidade Federal do Amazonas;BRA;Universities;
636;845;Pontificia Universidad Catolica del Ecuador;ECU;Universities;
636;845;National Institute of Technology, Tiruchirappalli;IND;Universities;
636;845;Tunghai University;TWN;Universities;
636;845;Acibadem University;TUR;Universities;
636;845;Kirikkale University *;TUR;Universities;
637;846;October 6 University;EGY;Universities;
637;846;Faculdade Sao Leopoldo Mandic;BRA;Universities;
637;846;Obihiro University of Agriculture and Veterinary Medicine;JPN;Universities;
637;846;Open University Netherlands;NLD;Universities;
637;846;Urmia University;IRN;Universities;
638;847;Campbell University;USA;Universities;
638;847;University of Calabar;NGA;Universities;
638;847;Karadeniz Technical University;TUR;Universities;
638;847;Universidade Estadual de Ponta Grossa;BRA;Universities;
638;847;Diponegoro University;IDN;Universities;
638;847;National Taipei College of Nursing;TWN;Universities;
638;847;Kathmandu University;NPL;Universities;
638;847;Inland Norway University of Applied Sciences;NOR;Universities;
638;847;Dow University of Health Sciences;PAK;Universities;
638;847;Universite Lumiere Lyon 2 *;FRA;Universities;
639;848;University of Port Harcourt;NGA;Universities;
639;848;Universidad de Especialidades Espiritu Santo;ECU;Universities;
639;848;University Dunarea de Jos of Galati;ROU;Universities;
639;848;Towson University;USA;Universities;
639;848;Namik Kemal University;TUR;Universities;
639;848;Islamic Azad University, North Tehran Branch;IRN;Universities;
640;849;Al-Balqa Applied University;JOR;Universities;
640;849;Universidad Diego Portales;CHL;Universities;
640;849;Hawler Medical University;IRQ;Universities;
640;849;Majmaah University;SAU;Universities;
640;849;Gonabad University of Medical Sciences;IRN;Universities;
641;850;Shaanxi University of Chinese Medicine;CHN;Universities;
641;850;Universite Sidi Mohamed Ben Abdellah *;MAR;Universities;
641;850;Trakya University;TUR;Universities;
641;850;Mugla University;TUR;Universities;
641;850;Walailak University;THA;Universities;
641;850;Aljouf University;SAU;Universities;
641;850;University of Montenegro;MNE;Universities;
641;850;University of Wisconsin - LaCrosse;USA;Universities;
641;850;University of Gavle;SWE;Universities;
642;851;California State University, Sacramento;USA;Universities;
642;851;University of Hail;SAU;Universities;
643;852;Faculte des Sciences de Bizerte;TUN;Universities;
643;852;Nelson Mandela Metropolitan University;ZAF;Universities;
643;852;Universite de Toulon *;FRA;Universities;
643;852;Da-Yeh University;TWN;Universities;
643;852;Elon University;USA;Universities;
644;853;Politehnica University of Timisoara;ROU;Universities;
644;853;ISCTE Instituto Universitario de Lisboa;PRT;Universities;
644;853;Qiqihar Medical University;CHN;Universities;
644;853;Sultan Zainal Abidin University;MYS;Universities;
644;853;Bayero University, Kano;NGA;Universities;
644;853;Shahjalal University of Science and Technology;BGD;Universities;
644;853;Kanagawa University;JPN;Universities;
644;853;International Islamic University;PAK;Universities;
644;853;Ateneo de Manila University;PHL;Universities;
